Node ID,Week Start,Deaths Recorded For Week
814,21-10-17,25
814,21-10-24,11
814,21-10-31,9
814,21-11-07,9
814,21-11-14,10
814,21-11-21,2
814,21-11-28,5
814,21-12-05,7
814,21-12-12,2
814,21-12-19,3
814,21-12-26,6
814,22-01-02,17
814,22-01-09,15
814,22-01-16,42
814,22-01-23,57
814,22-01-30,45
814,22-02-06,36
814,22-02-13,35
814,22-02-20,28
814,22-02-27,25
814,22-03-06,21
814,22-03-13,11
814,22-03-20,16
814,22-03-27,14
814,22-04-03,3
814,22-04-10,1
814,22-04-17,6
814,22-04-24,4
814,22-05-01,1
814,22-05-08,3
814,22-05-15,-1
814,22-05-22,2
814,22-05-29,2
814,22-06-05,2
814,22-06-12,0
814,22-06-19,2
814,22-06-26,4
814,22-07-03,1
814,22-07-10,5
814,22-07-17,7
814,22-07-24,15
815,20-10-04,3
815,20-10-11,1
815,20-10-18,0
815,20-10-25,0
815,20-11-01,3
815,20-11-08,0
815,20-11-15,2
815,20-11-22,1
815,20-11-29,2
815,20-12-06,4
815,20-12-13,9
815,20-12-20,2
815,20-12-27,5
815,21-01-03,6
815,21-01-10,4
815,21-01-17,3
815,21-01-24,7
815,21-01-31,6
815,21-02-07,1
815,21-02-14,0
815,21-02-21,0
815,21-02-28,1
815,21-03-07,1
815,21-03-14,2
815,21-03-21,0
815,21-03-28,0
815,21-04-04,1
815,21-04-11,0
815,21-04-18,1
815,21-04-25,0
815,21-05-02,0
815,21-05-09,0
815,21-05-16,0
815,21-05-23,0
815,21-05-30,0
815,21-06-06,0
815,21-06-13,0
815,21-06-20,1
815,21-06-27,1
815,21-07-04,0
815,21-07-11,0
815,21-07-18,2
815,21-07-25,0
815,21-08-01,2
815,21-08-08,6
815,21-08-15,3
815,21-08-22,2
815,21-08-29,8
815,21-09-05,10
815,21-09-12,6
815,21-09-19,7
815,21-09-26,4
815,21-10-03,0
815,21-10-10,2
815,21-10-17,0
815,21-10-24,4
815,21-10-31,0
815,21-11-07,0
815,21-11-14,0
815,21-11-21,0
815,21-11-28,1
815,21-12-05,-1
815,21-12-12,0
815,21-12-19,0
815,21-12-26,0
815,22-01-02,-2
815,22-01-09,0
815,22-01-16,5
815,22-01-23,2
815,22-01-30,3
815,22-02-06,6
815,22-02-13,4
815,22-02-20,1
815,22-02-27,0
815,22-03-06,2
815,22-03-13,4
815,22-03-20,0
815,22-03-27,0
815,22-04-03,0
815,22-04-10,1
815,22-04-17,0
815,22-04-24,0
815,22-05-01,0
815,22-05-08,1
815,22-05-15,0
815,22-05-22,1
815,22-05-29,2
815,22-06-05,0
815,22-06-12,0
815,22-06-19,0
815,22-06-26,0
815,22-07-03,0
815,22-07-10,1
815,22-07-17,0
815,22-07-24,1
816,20-10-04,1
816,20-10-11,0
816,20-10-18,1
816,20-10-25,0
816,20-11-01,3
816,20-11-08,0
816,20-11-15,6
816,20-11-22,1
816,20-11-29,0
816,20-12-06,0
816,20-12-13,0
816,20-12-20,4
816,20-12-27,2
816,21-01-03,2
816,21-01-10,1
816,21-01-17,1
816,21-01-24,1
816,21-01-31,1
816,21-02-07,1
816,21-02-14,2
816,21-02-21,0
816,21-02-28,0
816,21-03-07,5
816,21-03-14,0
816,21-03-21,2
816,21-03-28,1
816,21-04-04,1
816,21-04-11,0
816,21-04-18,1
816,21-04-25,2
816,21-05-02,0
816,21-05-09,1
816,21-05-16,0
816,21-05-23,0
816,21-05-30,-1
816,21-06-06,0
816,21-06-13,2
816,21-06-20,0
816,21-06-27,0
816,21-07-04,0
816,21-07-11,0
816,21-07-18,1
816,21-07-25,1
816,21-08-01,0
816,21-08-08,2
816,21-08-15,3
816,21-08-22,2
816,21-08-29,11
816,21-09-05,4
816,21-09-12,4
816,21-09-19,7
816,21-09-26,6
816,21-10-03,2
816,21-10-10,0
816,21-10-17,0
816,21-10-24,2
816,21-10-31,0
816,21-11-07,0
816,21-11-14,0
816,21-11-21,0
816,21-11-28,1
816,21-12-05,2
816,21-12-12,1
816,21-12-19,1
816,21-12-26,0
816,22-01-02,0
816,22-01-09,2
816,22-01-16,0
816,22-01-23,2
816,22-01-30,0
816,22-02-06,1
816,22-02-13,1
816,22-02-20,2
816,22-02-27,3
816,22-03-06,0
816,22-03-13,1
816,22-03-20,1
816,22-03-27,0
816,22-04-03,0
816,22-04-10,0
816,22-04-17,0
816,22-04-24,1
816,22-05-01,0
816,22-05-08,0
816,22-05-15,0
816,22-05-22,0
816,22-05-29,0
816,22-06-05,0
816,22-06-12,0
816,22-06-19,-1
816,22-06-26,0
816,22-07-03,0
816,22-07-10,0
816,22-07-17,0
816,22-07-24,1
817,20-10-04,0
817,20-10-11,0
817,20-10-18,0
817,20-10-25,2
817,20-11-01,0
817,20-11-08,0
817,20-11-15,2
817,20-11-22,0
817,20-11-29,0
817,20-12-06,0
817,20-12-13,5
817,20-12-20,4
817,20-12-27,4
817,21-01-03,8
817,21-01-10,3
817,21-01-17,3
817,21-01-24,1
817,21-01-31,3
817,21-02-07,1
817,21-02-14,0
817,21-02-21,4
817,21-02-28,2
817,21-03-07,2
817,21-03-14,2
817,21-03-21,1
817,21-03-28,0
817,21-04-04,1
817,21-04-11,0
817,21-04-18,0
817,21-04-25,0
817,21-05-02,0
817,21-05-09,1
817,21-05-16,0
817,21-05-23,0
817,21-05-30,0
817,21-06-06,0
817,21-06-13,1
817,21-06-20,0
817,21-06-27,1
817,21-07-04,0
817,21-07-11,0
817,21-07-18,0
817,21-07-25,0
817,21-08-01,0
817,21-08-08,1
817,21-08-15,-1
817,21-08-22,1
817,21-08-29,2
817,21-09-05,0
817,21-09-12,0
817,21-09-19,4
817,21-09-26,1
817,21-10-03,3
817,21-10-10,0
817,21-10-17,1
817,21-10-24,1
817,21-10-31,0
817,21-11-07,2
817,21-11-14,0
817,21-11-21,0
817,21-11-28,0
817,21-12-05,0
817,21-12-12,1
817,21-12-19,0
817,21-12-26,0
817,22-01-02,0
817,22-01-09,0
817,22-01-16,2
817,22-01-23,0
817,22-01-30,1
817,22-02-06,0
817,22-02-13,2
817,22-02-20,3
817,22-02-27,1
817,22-03-06,1
817,22-03-13,0
817,22-03-20,1
817,22-03-27,0
817,22-04-03,0
817,22-04-10,0
817,22-04-17,-1
817,22-04-24,0
817,22-05-01,0
817,22-05-08,0
817,22-05-15,1
817,22-05-22,0
817,22-05-29,0
817,22-06-05,0
817,22-06-12,0
817,22-06-19,0
817,22-06-26,0
817,22-07-03,0
817,22-07-10,1
817,22-07-17,1
817,22-07-24,0
818,20-10-04,12
818,20-10-11,12
818,20-10-18,9
818,20-10-25,9
818,20-11-01,14
818,20-11-08,19
818,20-11-15,33
818,20-11-22,17
818,20-11-29,21
818,20-12-06,21
818,20-12-13,25
818,20-12-20,47
818,20-12-27,21
818,21-01-03,28
818,21-01-10,34
818,21-01-17,49
818,21-01-24,26
818,21-01-31,40
818,21-02-07,25
818,21-02-14,18
818,21-02-21,16
818,21-02-28,23
818,21-03-07,22
818,21-03-14,14
818,21-03-21,15
818,21-03-28,6
818,21-04-04,6
818,21-04-11,9
818,21-04-18,5
818,21-04-25,9
818,21-05-02,3
818,21-05-09,2
818,21-05-16,5
818,21-05-23,8
818,21-05-30,5
818,21-06-06,6
818,21-06-13,1
818,21-06-20,3
818,21-06-27,1
818,21-07-04,4
818,21-07-11,4
818,21-07-18,4
818,21-07-25,3
818,21-08-01,15
818,21-08-08,16
818,21-08-15,29
818,21-08-22,33
818,21-08-29,47
818,21-09-05,21
818,21-09-12,41
818,21-09-19,24
818,21-09-26,15
818,21-10-03,21
818,21-10-10,15
818,21-10-17,21
818,21-10-24,8
818,21-10-31,8
818,21-11-07,8
818,21-11-14,11
818,21-11-21,1
818,21-11-28,4
818,21-12-05,2
818,21-12-12,7
818,21-12-19,5
818,21-12-26,4
818,22-01-02,4
818,22-01-09,11
818,22-01-16,20
818,22-01-23,30
818,22-01-30,27
818,22-02-06,28
818,22-02-13,26
818,22-02-20,16
818,22-02-27,25
818,22-03-06,17
818,22-03-13,22
818,22-03-20,11
818,22-03-27,8
818,22-04-03,3
818,22-04-10,2
818,22-04-17,2
818,22-04-24,5
818,22-05-01,2
818,22-05-08,5
818,22-05-15,0
818,22-05-22,1
818,22-05-29,0
818,22-06-05,0
818,22-06-12,1
818,22-06-19,2
818,22-06-26,2
818,22-07-03,1
818,22-07-10,2
818,22-07-17,4
818,22-07-24,9
819,20-10-04,3
819,20-10-11,1
819,20-10-18,9
819,20-10-25,0
819,20-11-01,2
819,20-11-08,2
819,20-11-15,8
819,20-11-22,4
819,20-11-29,11
819,20-12-06,3
819,20-12-13,15
819,20-12-20,7
819,20-12-27,11
819,21-01-03,5
819,21-01-10,7
819,21-01-17,9
819,21-01-24,12
819,21-01-31,9
819,21-02-07,8
819,21-02-14,6
819,21-02-21,8
819,21-02-28,11
819,21-03-07,10
819,21-03-14,4
819,21-03-21,12
819,21-03-28,6
819,21-04-04,5
819,21-04-11,13
819,21-04-18,7
819,21-04-25,5
819,21-05-02,5
819,21-05-09,6
819,21-05-16,2
819,21-05-23,1
819,21-05-30,3
819,21-06-06,5
819,21-06-13,3
819,21-06-20,2
819,21-06-27,4
819,21-07-04,1
819,21-07-11,4
819,21-07-18,3
819,21-07-25,1
819,21-08-01,4
819,21-08-08,10
819,21-08-15,17
819,21-08-22,15
819,21-08-29,7
819,21-09-05,19
819,21-09-12,20
819,21-09-19,15
819,21-09-26,14
819,21-10-03,10
819,21-10-10,8
819,21-10-17,8
819,21-10-24,3
819,21-10-31,1
819,21-11-07,8
819,21-11-14,1
819,21-11-21,1
819,21-11-28,3
819,21-12-05,5
819,21-12-12,4
819,21-12-19,0
819,21-12-26,0
819,22-01-02,3
819,22-01-09,1
819,22-01-16,3
819,22-01-23,11
819,22-01-30,8
819,22-02-06,8
819,22-02-13,7
819,22-02-20,7
819,22-02-27,3
819,22-03-06,8
819,22-03-13,2
819,22-03-20,3
819,22-03-27,1
819,22-04-03,2
819,22-04-10,0
819,22-04-17,1
819,22-04-24,0
819,22-05-01,1
819,22-05-08,0
819,22-05-15,1
819,22-05-22,1
819,22-05-29,0
819,22-06-05,0
819,22-06-12,0
819,22-06-19,4
819,22-06-26,1
819,22-07-03,1
819,22-07-10,1
819,22-07-17,0
819,22-07-24,0
820,20-10-04,0
820,20-10-11,0
820,20-10-18,0
820,20-10-25,0
820,20-11-01,0
820,20-11-08,1
820,20-11-15,3
820,20-11-22,3
820,20-11-29,1
820,20-12-06,7
820,20-12-13,0
820,20-12-20,1
820,20-12-27,2
820,21-01-03,1
820,21-01-10,1
820,21-01-17,0
820,21-01-24,1
820,21-01-31,0
820,21-02-07,1
820,21-02-14,0
820,21-02-21,0
820,21-02-28,0
820,21-03-07,1
820,21-03-14,0
820,21-03-21,0
820,21-03-28,0
820,21-04-04,3
820,21-04-11,0
820,21-04-18,0
820,21-04-25,0
820,21-05-02,0
820,21-05-09,0
820,21-05-16,0
820,21-05-23,0
820,21-05-30,0
820,21-06-06,0
820,21-06-13,0
820,21-06-20,0
820,21-06-27,0
820,21-07-04,0
820,21-07-11,0
820,21-07-18,0
820,21-07-25,0
820,21-08-01,1
820,21-08-08,0
820,21-08-15,0
820,21-08-22,2
820,21-08-29,0
820,21-09-05,1
820,21-09-12,3
820,21-09-19,1
820,21-09-26,1
820,21-10-03,0
820,21-10-10,0
820,21-10-17,0
820,21-10-24,1
820,21-10-31,0
820,21-11-07,0
820,21-11-14,0
820,21-11-21,0
820,21-11-28,0
820,21-12-05,2
820,21-12-12,0
820,21-12-19,1
820,21-12-26,0
820,22-01-02,1
820,22-01-09,0
820,22-01-16,0
820,22-01-23,0
820,22-01-30,2
820,22-02-06,1
820,22-02-13,1
820,22-02-20,3
820,22-02-27,2
820,22-03-06,0
820,22-03-13,1
820,22-03-20,1
820,22-03-27,1
820,22-04-03,0
820,22-04-10,0
820,22-04-17,0
820,22-04-24,0
820,22-05-01,0
820,22-05-08,0
820,22-05-15,0
820,22-05-22,0
820,22-05-29,0
820,22-06-05,0
820,22-06-12,0
820,22-06-19,0
820,22-06-26,0
820,22-07-03,0
820,22-07-10,0
820,22-07-17,0
820,22-07-24,0
821,20-10-04,1
821,20-10-11,1
821,20-10-18,1
821,20-10-25,1
821,20-11-01,0
821,20-11-08,0
821,20-11-15,3
821,20-11-22,0
821,20-11-29,1
821,20-12-06,0
821,20-12-13,1
821,20-12-20,1
821,20-12-27,3
821,21-01-03,5
821,21-01-10,0
821,21-01-17,1
821,21-01-24,3
821,21-01-31,0
821,21-02-07,0
821,21-02-14,0
821,21-02-21,1
821,21-02-28,1
821,21-03-07,1
821,21-03-14,1
821,21-03-21,1
821,21-03-28,0
821,21-04-04,0
821,21-04-11,0
821,21-04-18,0
821,21-04-25,0
821,21-05-02,0
821,21-05-09,0
821,21-05-16,0
821,21-05-23,0
821,21-05-30,0
821,21-06-06,0
821,21-06-13,0
821,21-06-20,0
821,21-06-27,0
821,21-07-04,0
821,21-07-11,0
821,21-07-18,0
821,21-07-25,0
821,21-08-01,1
821,21-08-08,0
821,21-08-15,1
821,21-08-22,1
821,21-08-29,3
821,21-09-05,1
821,21-09-12,0
821,21-09-19,1
821,21-09-26,2
821,21-10-03,0
821,21-10-10,0
821,21-10-17,0
821,21-10-24,0
821,21-10-31,0
821,21-11-07,0
821,21-11-14,0
821,21-11-21,0
821,21-11-28,0
821,21-12-05,0
821,21-12-12,0
821,21-12-19,0
821,21-12-26,0
821,22-01-02,1
821,22-01-09,0
821,22-01-16,0
821,22-01-23,0
821,22-01-30,2
821,22-02-06,4
821,22-02-13,0
821,22-02-20,0
821,22-02-27,0
821,22-03-06,0
821,22-03-13,0
821,22-03-20,0
821,22-03-27,0
821,22-04-03,0
821,22-04-10,0
821,22-04-17,0
821,22-04-24,0
821,22-05-01,0
821,22-05-08,0
821,22-05-15,0
821,22-05-22,0
821,22-05-29,0
821,22-06-05,0
821,22-06-12,0
821,22-06-19,0
821,22-06-26,0
821,22-07-03,1
821,22-07-10,1
821,22-07-17,0
821,22-07-24,0
822,20-10-04,0
822,20-10-11,1
822,20-10-18,1
822,20-10-25,1
822,20-11-01,0
822,20-11-08,2
822,20-11-15,1
822,20-11-22,2
822,20-11-29,1
822,20-12-06,0
822,20-12-13,0
822,20-12-20,2
822,20-12-27,1
822,21-01-03,5
822,21-01-10,4
822,21-01-17,3
822,21-01-24,1
822,21-01-31,1
822,21-02-07,0
822,21-02-14,0
822,21-02-21,0
822,21-02-28,1
822,21-03-07,0
822,21-03-14,2
822,21-03-21,0
822,21-03-28,3
822,21-04-04,0
822,21-04-11,0
822,21-04-18,0
822,21-04-25,0
822,21-05-02,0
822,21-05-09,0
822,21-05-16,0
822,21-05-23,0
822,21-05-30,0
822,21-06-06,0
822,21-06-13,0
822,21-06-20,0
822,21-06-27,0
822,21-07-04,0
822,21-07-11,1
822,21-07-18,0
822,21-07-25,0
822,21-08-01,0
822,21-08-08,0
822,21-08-15,1
822,21-08-22,0
822,21-08-29,0
822,21-09-05,1
822,21-09-12,1
822,21-09-19,2
822,21-09-26,1
822,21-10-03,0
822,21-10-10,1
822,21-10-17,0
822,21-10-24,0
822,21-10-31,1
822,21-11-07,2
822,21-11-14,0
822,21-11-21,0
822,21-11-28,0
822,21-12-05,0
822,21-12-12,0
822,21-12-19,0
822,21-12-26,0
822,22-01-02,0
822,22-01-09,1
822,22-01-16,0
822,22-01-23,0
822,22-01-30,1
822,22-02-06,3
822,22-02-13,1
822,22-02-20,1
822,22-02-27,0
822,22-03-06,0
822,22-03-13,0
822,22-03-20,1
822,22-03-27,1
822,22-04-03,1
822,22-04-10,0
822,22-04-17,0
822,22-04-24,0
822,22-05-01,1
822,22-05-08,1
822,22-05-15,0
822,22-05-22,0
822,22-05-29,0
822,22-06-05,0
822,22-06-12,1
822,22-06-19,0
822,22-06-26,0
822,22-07-03,0
822,22-07-10,0
822,22-07-17,0
822,22-07-24,0
823,20-10-04,1
823,20-10-11,3
823,20-10-18,2
823,20-10-25,1
823,20-11-01,2
823,20-11-08,2
823,20-11-15,8
823,20-11-22,5
823,20-11-29,5
823,20-12-06,2
823,20-12-13,1
823,20-12-20,6
823,20-12-27,6
823,21-01-03,6
823,21-01-10,13
823,21-01-17,4
823,21-01-24,4
823,21-01-31,3
823,21-02-07,1
823,21-02-14,0
823,21-02-21,4
823,21-02-28,2
823,21-03-07,4
823,21-03-14,0
823,21-03-21,2
823,21-03-28,1
823,21-04-04,0
823,21-04-11,0
823,21-04-18,0
823,21-04-25,0
823,21-05-02,1
823,21-05-09,0
823,21-05-16,0
823,21-05-23,0
823,21-05-30,2
823,21-06-06,1
823,21-06-13,2
823,21-06-20,0
823,21-06-27,0
823,21-07-04,0
823,21-07-11,1
823,21-07-18,0
823,21-07-25,1
823,21-08-01,2
823,21-08-08,0
823,21-08-15,10
823,21-08-22,9
823,21-08-29,3
823,21-09-05,4
823,21-09-12,9
823,21-09-19,3
823,21-09-26,2
823,21-10-03,2
823,21-10-10,2
823,21-10-17,1
823,21-10-24,2
823,21-10-31,3
823,21-11-07,2
823,21-11-14,0
823,21-11-21,0
823,21-11-28,1
823,21-12-05,0
823,21-12-12,0
823,21-12-19,0
823,21-12-26,0
823,22-01-02,0
823,22-01-09,0
823,22-01-16,1
823,22-01-23,7
823,22-01-30,7
823,22-02-06,7
823,22-02-13,2
823,22-02-20,0
823,22-02-27,1
823,22-03-06,0
823,22-03-13,0
823,22-03-20,0
823,22-03-27,1
823,22-04-03,0
823,22-04-10,0
823,22-04-17,0
823,22-04-24,0
823,22-05-01,0
823,22-05-08,1
823,22-05-15,0
823,22-05-22,1
823,22-05-29,0
823,22-06-05,0
823,22-06-12,0
823,22-06-19,1
823,22-06-26,0
823,22-07-03,0
823,22-07-10,0
823,22-07-17,1
823,22-07-24,0
824,20-10-04,0
824,20-10-11,1
824,20-10-18,0
824,20-10-25,0
824,20-11-01,0
824,20-11-08,0
824,20-11-15,3
824,20-11-22,0
824,20-11-29,2
824,20-12-06,1
824,20-12-13,2
824,20-12-20,1
824,20-12-27,2
824,21-01-03,1
824,21-01-10,1
824,21-01-17,1
824,21-01-24,0
824,21-01-31,2
824,21-02-07,0
824,21-02-14,1
824,21-02-21,0
824,21-02-28,0
824,21-03-07,0
824,21-03-14,0
824,21-03-21,1
824,21-03-28,0
824,21-04-04,0
824,21-04-11,1
824,21-04-18,0
824,21-04-25,0
824,21-05-02,0
824,21-05-09,1
824,21-05-16,0
824,21-05-23,1
824,21-05-30,0
824,21-06-06,0
824,21-06-13,0
824,21-06-20,0
824,21-06-27,0
824,21-07-04,0
824,21-07-11,1
824,21-07-18,0
824,21-07-25,0
824,21-08-01,0
824,21-08-08,0
824,21-08-15,0
824,21-08-22,0
824,21-08-29,0
824,21-09-05,1
824,21-09-12,1
824,21-09-19,0
824,21-09-26,0
824,21-10-03,0
824,21-10-10,0
824,21-10-17,0
824,21-10-24,0
824,21-10-31,1
824,21-11-07,0
824,21-11-14,0
824,21-11-21,0
824,21-11-28,1
824,21-12-05,0
824,21-12-12,1
824,21-12-19,0
824,21-12-26,0
824,22-01-02,0
824,22-01-09,0
824,22-01-16,2
824,22-01-23,0
824,22-01-30,0
824,22-02-06,0
824,22-02-13,0
824,22-02-20,0
824,22-02-27,0
824,22-03-06,3
824,22-03-13,0
824,22-03-20,0
824,22-03-27,0
824,22-04-03,0
824,22-04-10,0
824,22-04-17,0
824,22-04-24,0
824,22-05-01,0
824,22-05-08,0
824,22-05-15,0
824,22-05-22,0
824,22-05-29,0
824,22-06-05,0
824,22-06-12,0
824,22-06-19,0
824,22-06-26,0
824,22-07-03,0
824,22-07-10,0
824,22-07-17,0
824,22-07-24,0
825,20-10-04,2
825,20-10-11,2
825,20-10-18,1
825,20-10-25,1
825,20-11-01,0
825,20-11-08,0
825,20-11-15,4
825,20-11-22,1
825,20-11-29,1
825,20-12-06,6
825,20-12-13,3
825,20-12-20,1
825,20-12-27,1
825,21-01-03,2
825,21-01-10,8
825,21-01-17,1
825,21-01-24,4
825,21-01-31,1
825,21-02-07,1
825,21-02-14,3
825,21-02-21,1
825,21-02-28,1
825,21-03-07,6
825,21-03-14,2
825,21-03-21,2
825,21-03-28,1
825,21-04-04,1
825,21-04-11,0
825,21-04-18,1
825,21-04-25,0
825,21-05-02,1
825,21-05-09,0
825,21-05-16,0
825,21-05-23,0
825,21-05-30,0
825,21-06-06,1
825,21-06-13,3
825,21-06-20,0
825,21-06-27,1
825,21-07-04,1
825,21-07-11,0
825,21-07-18,1
825,21-07-25,0
825,21-08-01,0
825,21-08-08,1
825,21-08-15,1
825,21-08-22,7
825,21-08-29,1
825,21-09-05,3
825,21-09-12,5
825,21-09-19,12
825,21-09-26,4
825,21-10-03,4
825,21-10-10,1
825,21-10-17,1
825,21-10-24,0
825,21-10-31,0
825,21-11-07,1
825,21-11-14,1
825,21-11-21,0
825,21-11-28,0
825,21-12-05,1
825,21-12-12,0
825,21-12-19,0
825,21-12-26,1
825,22-01-02,-1
825,22-01-09,2
825,22-01-16,0
825,22-01-23,2
825,22-01-30,2
825,22-02-06,0
825,22-02-13,2
825,22-02-20,1
825,22-02-27,1
825,22-03-06,3
825,22-03-13,0
825,22-03-20,0
825,22-03-27,0
825,22-04-03,1
825,22-04-10,0
825,22-04-17,1
825,22-04-24,0
825,22-05-01,1
825,22-05-08,0
825,22-05-15,1
825,22-05-22,0
825,22-05-29,0
825,22-06-05,0
825,22-06-12,0
825,22-06-19,0
825,22-06-26,0
825,22-07-03,0
825,22-07-10,0
825,22-07-17,0
825,22-07-24,0
826,20-10-04,0
826,20-10-11,3
826,20-10-18,1
826,20-10-25,2
826,20-11-01,4
826,20-11-08,2
826,20-11-15,5
826,20-11-22,6
826,20-11-29,2
826,20-12-06,6
826,20-12-13,1
826,20-12-20,4
826,20-12-27,4
826,21-01-03,6
826,21-01-10,5
826,21-01-17,1
826,21-01-24,7
826,21-01-31,0
826,21-02-07,0
826,21-02-14,0
826,21-02-21,1
826,21-02-28,3
826,21-03-07,0
826,21-03-14,0
826,21-03-21,0
826,21-03-28,1
826,21-04-04,0
826,21-04-11,0
826,21-04-18,0
826,21-04-25,0
826,21-05-02,1
826,21-05-09,0
826,21-05-16,0
826,21-05-23,0
826,21-05-30,0
826,21-06-06,1
826,21-06-13,0
826,21-06-20,0
826,21-06-27,0
826,21-07-04,0
826,21-07-11,0
826,21-07-18,1
826,21-07-25,0
826,21-08-01,0
826,21-08-08,2
826,21-08-15,4
826,21-08-22,5
826,21-08-29,6
826,21-09-05,4
826,21-09-12,4
826,21-09-19,1
826,21-09-26,1
826,21-10-03,1
826,21-10-10,1
826,21-10-17,0
826,21-10-24,1
826,21-10-31,0
826,21-11-07,1
826,21-11-14,1
826,21-11-21,0
826,21-11-28,0
826,21-12-05,1
826,21-12-12,1
826,21-12-19,0
826,21-12-26,2
826,22-01-02,0
826,22-01-09,0
826,22-01-16,2
826,22-01-23,4
826,22-01-30,5
826,22-02-06,4
826,22-02-13,1
826,22-02-20,11
826,22-02-27,1
826,22-03-06,4
826,22-03-13,0
826,22-03-20,0
826,22-03-27,2
826,22-04-03,0
826,22-04-10,0
826,22-04-17,0
826,22-04-24,0
826,22-05-01,0
826,22-05-08,0
826,22-05-15,0
826,22-05-22,0
826,22-05-29,0
826,22-06-05,0
826,22-06-12,0
826,22-06-19,0
826,22-06-26,0
826,22-07-03,0
826,22-07-10,0
826,22-07-17,0
826,22-07-24,0
827,20-10-04,2
827,20-10-11,2
827,20-10-18,1
827,20-10-25,7
827,20-11-01,4
827,20-11-08,7
827,20-11-15,15
827,20-11-22,3
827,20-11-29,7
827,20-12-06,9
827,20-12-13,4
827,20-12-20,7
827,20-12-27,6
827,21-01-03,6
827,21-01-10,14
827,21-01-17,13
827,21-01-24,22
827,21-01-31,9
827,21-02-07,13
827,21-02-14,12
827,21-02-21,2
827,21-02-28,4
827,21-03-07,4
827,21-03-14,3
827,21-03-21,2
827,21-03-28,1
827,21-04-04,3
827,21-04-11,3
827,21-04-18,5
827,21-04-25,0
827,21-05-02,1
827,21-05-09,3
827,21-05-16,0
827,21-05-23,2
827,21-05-30,2
827,21-06-06,3
827,21-06-13,3
827,21-06-20,1
827,21-06-27,2
827,21-07-04,0
827,21-07-11,0
827,21-07-18,2
827,21-07-25,4
827,21-08-01,11
827,21-08-08,11
827,21-08-15,15
827,21-08-22,20
827,21-08-29,17
827,21-09-05,14
827,21-09-12,23
827,21-09-19,15
827,21-09-26,6
827,21-10-03,5
827,21-10-10,3
827,21-10-17,5
827,21-10-24,1
827,21-10-31,5
827,21-11-07,5
827,21-11-14,2
827,21-11-21,2
827,21-11-28,5
827,21-12-05,-1
827,21-12-12,4
827,21-12-19,1
827,21-12-26,1
827,22-01-02,3
827,22-01-09,3
827,22-01-16,10
827,22-01-23,9
827,22-01-30,18
827,22-02-06,12
827,22-02-13,14
827,22-02-20,8
827,22-02-27,5
827,22-03-06,9
827,22-03-13,7
827,22-03-20,6
827,22-03-27,2
827,22-04-03,1
827,22-04-10,0
827,22-04-17,0
827,22-04-24,2
827,22-05-01,0
827,22-05-08,0
827,22-05-15,0
827,22-05-22,0
827,22-05-29,0
827,22-06-05,1
827,22-06-12,0
827,22-06-19,0
827,22-06-26,0
827,22-07-03,0
827,22-07-10,4
827,22-07-17,1
827,22-07-24,0
828,20-10-04,0
828,20-10-11,0
828,20-10-18,1
828,20-10-25,1
828,20-11-01,0
828,20-11-08,0
828,20-11-15,2
828,20-11-22,5
828,20-11-29,2
828,20-12-06,1
828,20-12-13,3
828,20-12-20,0
828,20-12-27,1
828,21-01-03,1
828,21-01-10,2
828,21-01-17,2
828,21-01-24,1
828,21-01-31,1
828,21-02-07,0
828,21-02-14,0
828,21-02-21,2
828,21-02-28,0
828,21-03-07,2
828,21-03-14,1
828,21-03-21,0
828,21-03-28,0
828,21-04-04,0
828,21-04-11,0
828,21-04-18,0
828,21-04-25,0
828,21-05-02,0
828,21-05-09,0
828,21-05-16,0
828,21-05-23,0
828,21-05-30,1
828,21-06-06,0
828,21-06-13,1
828,21-06-20,0
828,21-06-27,0
828,21-07-04,0
828,21-07-11,0
828,21-07-18,0
828,21-07-25,0
828,21-08-01,0
828,21-08-08,2
828,21-08-15,3
828,21-08-22,1
828,21-08-29,0
828,21-09-05,0
828,21-09-12,1
828,21-09-19,0
828,21-09-26,1
828,21-10-03,2
828,21-10-10,1
828,21-10-17,0
828,21-10-24,1
828,21-10-31,0
828,21-11-07,0
828,21-11-14,0
828,21-11-21,0
828,21-11-28,0
828,21-12-05,0
828,21-12-12,0
828,21-12-19,0
828,21-12-26,0
828,22-01-02,1
828,22-01-09,0
828,22-01-16,1
828,22-01-23,0
828,22-01-30,2
828,22-02-06,2
828,22-02-13,1
828,22-02-20,0
828,22-02-27,1
828,22-03-06,1
828,22-03-13,1
828,22-03-20,1
828,22-03-27,0
828,22-04-03,0
828,22-04-10,0
828,22-04-17,0
828,22-04-24,0
828,22-05-01,1
828,22-05-08,0
828,22-05-15,0
828,22-05-22,0
828,22-05-29,0
828,22-06-05,1
828,22-06-12,0
828,22-06-19,0
828,22-06-26,0
828,22-07-03,0
828,22-07-10,0
828,22-07-17,0
828,22-07-24,0
829,20-10-04,16
829,20-10-11,9
829,20-10-18,10
829,20-10-25,9
829,20-11-01,16
829,20-11-08,13
829,20-11-15,91
829,20-11-22,9
829,20-11-29,15
829,20-12-06,29
829,20-12-13,29
829,20-12-20,40
829,20-12-27,39
829,21-01-03,73
829,21-01-10,71
829,21-01-17,75
829,21-01-24,71
829,21-01-31,59
829,21-02-07,24
829,21-02-14,35
829,21-02-21,29
829,21-02-28,32
829,21-03-07,22
829,21-03-14,23
829,21-03-21,6
