Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
938,Saginaw_MI,40980,26145,MBS,1296|829|1492|547|2221|462|1618|1379|1390|250|876|812|1440|1819|179|942|915|1163|2182|1365|1083|34|1025|1869|1372|212|434|1682|1031|515|398|429|1607|1613|1477|1178|2106|399|740|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|1455|275|211|946|1602|2095|887|2041|397|2223|110|288|1837|287|688|1555|586|2039|1900|1995|1299|89|1820|992|568|1547|1383|1339|185|273|1643|1335|1304|1378|904|827|1495|1277|814|858|1783|258|1937|197|1654|319|419|1742|59|259|1152|317|1738|1500|291|2186|1412|223|395|896|228|2014|52|953|109|1075|1303|240|2126|1707|1822|1288|652|2210|1380|1645|864|1169|178|2164|924|180|2031|214|510|445|1763|899|2118|2161|256|874|1630|96|264|956|901|295|1345|323|115|508|157|310|1357|2167|281|2046|1411|851|260|263|960|1846|1398|407|1818|272|898|818|1677|1346|44|455|86|601|261|158|294,904|924|942|901|896|887,1296|829|1492|547|2221|462|1618|1379|1390|250|876|812|1440|1819|179|915|1163|2182|1365|1083|34|1025|1869|1372|212|434|1682|1031|515|398|429|1607|1613|1477|1178|2106|399|740|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|1455|275|211|946|1602|2095|2041|397|2223|110|288|1837|287|688|1555|586|2039|1900|1995|1299|89|1820|992|568|1547|1383|1339|185|273|1643|1335|1304|1378|827|1495|1277|814|858|1783|258|1937|197|1654|319|419|1742|59|259|1152|317|1738|1500|291|2186|1412|223|395|228|2014|52|953|109|1075|1303|240|2126|1707|1822|1288|652|2210|1380|1645|864|1169|178|2164|180|2031|214|510|445|1763|899|2118|2161|256|874|1630|96|264|956|295|1345|323|115|508|157|310|1357|2167|281|2046|1411|851|260|263|960|1846|1398|407|1818|272|898|818|1677|1346|44|455|86|601|261|158|294
939,Sturgis_MI,44780,26149,,913|890|520|536|891|552|943,913|520|891|943|890|536|552,
940,Sanilac County_MI,,26151,,915|942|907,915|942|907,
941,Schoolcraft County_MI,,26153,,880|917|888|898|918|892,917|888|918|892|880|898,
942,Tuscola County_MI,,26157,,915|940|901|938|907|887,915|940|901|938|907|887,
943,Van Buren County_MI,,26159,,913|881|889|939|552|445,913|939|881|889|552|445,
944,Ann Arbor_MI,11460,26161,,915|916|926|912,915|916|926|912,
945,Aitkin County_MN,,27001,,953|990|946|970|968|954,954|946|953|990|970|968,
946,Minneapolis-St. Paul-Bloomington_MN-WI,33460,27025|27019|27003|27095|55109|27163|27053|27059|27123|27079|27171|55093|27037|27139|27141,MSP|STC,829|1492|2221|2189|315|1379|1390|1414|1888|250|966|812|81|1440|440|1819|179|1298|432|1163|2182|1365|34|434|1682|1031|990|398|429|1613|479|63|399|1248|401|1007|1604|1333|58|252|1758|1356|62|275|2096|1602|928|2095|70|1855|2041|53|982|232|1895|908|1302|1328|288|287|688|1523|1555|1299|568|819|1339|185|273|1304|54|1495|814|129|1937|319|419|1742|59|997|259|2163|1738|954|69|395|64|2014|953|1193|109|1042|240|871|970|1822|1288|652|2129|2210|475|1645|1169|71|178|1317|1825|510|445|1763|948|2161|316|256|1|335|874|956|591|1345|323|1295|508|951|21|157|310|1357|2167|281|260|263|407|1818|672|978|272|1099|894|1677|44|455|2212|2188|261|158|2122|2159|1687|2190|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1869|1372|212|174|515|872|1607|216|1477|1178|2227|2106|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|211|945|1354|2042|1817|163|949|397|1279|2223|254|1658|110|1837|586|2039|913|2171|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|1000|51|197|1654|1341|1553|1498|1836|1152|983|317|1829|1500|291|2186|1412|77|223|896|55|257|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|899|2118|1389|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|960|1846|1871|1398|73|818|1346|1306|86|964|2124|480|601|938|2026|741|294,982|949|954|2171|951|2159|964|945|970|2189|1007|997|978|990|983|2163|1000|2190,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|872|398|429|1607|1613|479|216|63|1178|1477|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1604|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|211|1602|1354|928|2042|1817|2095|70|1855|2041|53|163|232|1895|397|1279|2223|1302|254|1658|110|908|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|69|77|223|395|896|64|55|257|228|2014|52|953|1193|973|109|1075|1042|1303|240|2126|871|1822|1707|1288|652|2129|2210|475|1380|1645|864|1169|71|178|1317|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|948|2118|2161|316|256|1|335|874|1630|96|68|264|956|901|591|295|1345|323|1295|552|850|115|508|21|675|157|310|1976|2121|1357|39|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|672|1818|272|1099|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|2026|1687|741|294
947,Becker County_MN,,27005,,1006|987|956|957|967|979|988,1006|987|967|979|956|957|988,
948,Bemidji_MN,13420,27007,BJI,319|829|999|1492|547|2221|1742|59|259|1618|1152|317|1738|954|1500|250|876|1440|291|2186|1819|1412|179|915|1163|395|294|34|1372|434|228|989|1682|515|52|973|1607|1613|1822|1477|1178|968|2106|399|740|1288|1380|1248|864|1681|967|178|401|167|180|2031|1333|1758|1356|62|510|150|4|445|2020|1763|899|2118|1389|2161|256|1|946|1602|874|1630|96|264|2095|323|552|2041|115|508|908|21|110|288|157|310|287|688|39|1555|586|2167|281|851|260|888|1299|89|1820|960|1846|1398|568|1547|1383|73|980|818|1677|1643|975|1346|455|86|1304|1378|2188|1495|1277|957|601|258|197,954|975|999|967|989|973|957|980|968,829|1492|547|2221|1618|250|876|1440|1819|179|915|1163|34|1372|434|1682|515|1607|1613|1477|1178|2106|399|740|1248|1681|401|167|1333|1758|1356|62|150|4|2020|946|1602|2095|2041|908|110|288|287|688|1555|586|1299|89|1820|568|1547|1383|1643|1304|1378|1495|1277|258|197|319|1742|59|259|1152|317|1738|1500|291|2186|1412|395|228|52|1822|1288|1380|864|178|180|2031|510|445|1763|899|2118|1389|2161|256|1|874|1630|96|264|323|552|115|508|21|157|310|39|2167|281|851|260|888|960|1846|1398|73|818|1677|1346|455|86|2188|601|294
949,St. Cloud_MN,41060,27009|27145,,971|982|993|983|946|961|1004,971|982|946|993|983|961|1004,
950,Big Stone County_MN,,27011,,1005|1003|974|1725|1749|1002,1003|1725|1005|974|1749|1002,
951,Mankato_MN,31860,27013|27103,,1008|952|946|1007|962|981|996|1000,1008|952|946|1007|962|981|996|1000,
952,New Ulm_MN,35580,27015,,1008|996|959|995|951,1008|959|995|951|996,
953,Duluth_MN-WI,20260,55031|27017|27137|27075,HIB|DLH,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|250|966|812|876|1440|2205|440|1819|179|432|915|1163|2182|1365|1083|34|425|1372|1869|212|434|1682|1031|515|990|398|429|1607|1613|1477|1178|968|2106|399|740|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|182|1455|275|946|945|1602|2095|1855|2041|163|232|1895|397|1279|908|110|288|1837|287|688|1523|586|1555|2039|913|1900|882|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|2158|1495|1277|814|858|1783|258|129|1937|197|1654|319|1498|419|1742|59|259|1152|2163|317|1738|1829|1500|291|2186|1412|223|395|896|55|228|2014|52|1193|973|1075|1303|240|2126|871|1822|1707|1288|652|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|2118|2198|1389|2161|316|256|1|335|874|1630|96|264|956|901|295|323|552|115|508|21|675|157|310|1976|1357|39|2167|281|958|2046|1411|851|260|888|263|960|1846|1398|407|1818|672|272|1099|2160|73|818|894|1677|1346|44|1306|455|86|480|601|261|158|938|1687|294,2198|2205|945|2158|973|990|2160|2163|958|968,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|250|966|812|876|1440|440|1819|179|432|915|1163|2182|1365|1083|34|425|1372|1869|212|434|1682|1031|515|398|429|1607|1613|1477|1178|2106|399|740|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|182|1455|275|946|1602|2095|1855|2041|163|232|1895|397|1279|908|110|288|1837|287|688|1523|586|1555|2039|913|1900|882|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1498|419|1742|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|896|55|228|2014|52|1193|1075|1303|240|2126|871|1822|1707|1288|652|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|2118|1389|2161|316|256|1|335|874|1630|96|264|956|901|295|323|552|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1398|407|1818|672|272|1099|73|818|894|1677|1346|44|1306|455|86|480|601|261|158|938|1687|294
954,Brainerd_MN,14660,27035|27021,BRD,829|1492|1618|1390|250|876|1819|179|915|1163|1372|434|1682|515|398|1607|1178|968|2106|399|740|504|1248|1681|167|1333|1758|150|4|2020|1455|946|945|1602|2095|2041|397|1279|908|110|288|287|688|1555|586|2039|1299|89|1820|992|568|1547|1383|273|1335|1304|1378|827|1495|1277|1783|258|197|319|1742|259|1152|983|317|1500|291|2186|395|896|228|52|109|1303|2126|1822|1288|652|1380|864|1169|967|178|2164|180|214|510|445|948|1763|2118|1389|2161|256|1|874|1630|264|295|1345|1004|1006|508|157|310|1357|39|2167|281|851|260|888|1846|272|73|818|1677|1346|86|2188|601|261|294,1006|946|945|967|983|1004|948|968,829|1492|1618|1390|250|876|1819|179|915|1163|1372|434|1682|515|398|1607|1178|2106|399|740|504|1248|1681|167|1333|1758|150|4|2020|1455|946|1602|2095|2041|397|1279|908|110|288|287|688|1555|586|2039|1299|89|1820|992|568|1547|1383|273|1335|1304|1378|827|1495|1277|1783|258|197|319|1742|259|1152|317|1500|291|2186|395|896|228|52|109|1303|2126|1822|1288|652|1380|864|1169|178|2164|180|214|510|445|1763|2118|1389|2161|256|1|874|1630|264|295|1345|508|157|310|1357|39|2167|281|851|260|888|1846|272|73|818|1677|1346|86|2188|601|261|294
955,Chippewa County_MN,,27023,,971|996|1003|974|1011,971|1003|996|974|1011,
956,Fargo_ND-MN,22020,38017|27027,FAR,1296|1908|829|1492|1465|547|2221|462|947|1618|1379|1390|1414|1888|250|966|812|876|440|1819|179|906|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|987|1682|174|1031|515|398|429|1607|1613|479|1477|1178|2227|2106|405|399|740|504|1816|1474|1248|1681|401|167|1604|1333|1758|1356|62|394|1434|150|4|183|2020|182|189|1455|275|2096|211|946|1602|928|1817|2095|70|1855|2041|163|232|1895|397|1279|2223|908|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|988|317|1738|1829|1500|291|2186|1412|69|223|1471|395|896|64|257|228|52|953|1193|109|1075|1042|1303|240|2126|1822|1288|652|2129|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|2118|2161|256|1|874|1630|96|264|591|901|295|1345|323|552|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|1009|407|672|1818|272|1099|73|818|894|1677|1346|455|2212|86|2188|2124|480|601|261|158|2122|938|1687|294,987|1474|1465|1009|947|1471|988|1434,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|1888|250|966|812|876|440|1819|179|906|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|1477|1178|2227|2106|405|399|740|504|1816|1248|1681|401|167|1604|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|275|2096|211|946|1602|928|1817|2095|70|1855|2041|163|232|1895|397|1279|2223|908|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|69|223|395|896|64|257|228|52|953|1193|109|1075|1042|1303|240|2126|1822|1288|652|2129|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|2118|2161|256|1|874|1630|96|264|591|901|295|1345|323|552|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|1099|73|818|894|1677|1346|455|2212|86|2188|2124|480|601|261|158|2122|938|1687|294
957,Clearwater County_MN,,27029,,947|992|967|979|989|948,967|979|989|992|947|948,
958,Cook County_MN,,27031,,2158|932|906|953,2158|932|906|953,
959,Cottonwood County_MN,,27033,,1008|969|995|985|952|986,1008|969|995|985|952|986,
960,Rochester_MN,40340,27157|27039|27045|27109,RST,1296|1908|829|1492|547|2221|2189|462|1618|315|1379|1390|1888|250|966|876|812|81|1440|440|1819|179|603|906|915|1163|160|1083|34|425|1025|1869|1372|212|434|1682|1031|515|398|429|1607|1613|1477|1178|2106|399|740|900|504|1816|1248|1681|167|1333|1758|1356|394|150|4|183|2020|182|1455|275|946|1602|928|2042|1817|2095|1855|2041|163|232|1895|397|2223|908|110|288|1010|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|992|568|1547|1383|1339|273|1643|1304|1378|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1498|419|1742|1836|997|59|259|1152|317|1738|1500|291|2186|1412|223|395|896|984|64|228|52|953|973|109|1075|1042|1303|2126|1822|1288|652|475|2210|1380|1645|864|1169|178|2164|1154|180|2031|214|510|445|1763|899|948|2118|2161|316|256|1|335|874|1630|96|264|956|901|295|1345|323|552|115|1001|508|675|157|642|310|1976|1357|39|2167|281|2046|2162|1411|851|260|888|263|1846|1871|1398|407|1818|272|818|1677|1346|1306|455|86|964|2188|2124|601|261|158|938|1687|294,1001|966|964|603|2189|1010|642|997|984|2162,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1888|250|876|812|81|1440|440|1819|179|906|915|1163|160|1083|34|425|1025|1869|1372|212|434|1682|1031|515|398|429|1607|1613|1477|1178|2106|399|740|900|504|1816|1248|1681|167|1333|1758|1356|394|150|4|183|2020|182|1455|275|946|1602|928|2042|1817|2095|1855|2041|163|232|1895|397|2223|908|110|288|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|992|568|1547|1383|1339|273|1643|1304|1378|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1498|419|1742|1836|59|259|1152|317|1738|1500|291|2186|1412|223|395|896|64|228|52|953|973|109|1075|1042|1303|2126|1822|1288|652|475|2210|1380|1645|864|1169|178|2164|1154|180|2031|214|510|445|1763|899|948|2118|2161|316|256|1|335|874|1630|96|264|956|901|295|1345|323|552|115|508|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|1846|1871|1398|407|1818|272|818|1677|1346|1306|455|86|2188|2124|601|261|158|938|1687|294
961,Alexandria_MN,10820,27041,,965|949|993|1002|1004|988,949|965|993|988|1004|1002,
962,Faribault County_MN,,27043,,1007|981|611|951|963|641,611|951|1007|981|963|641,
963,Albert Lea_MN,10660,27047,,1001|1007|962|984|578|641,1001|1007|962|984|578|641,
964,Red Wing_MN,39860,27049,,946|997|960|2189,946|997|960|2189,
965,Grant County_MN,,27051,,1005|1009|993|1002|961|988,1005|1009|993|988|961|1002,
966,La Crosse-Onalaska_WI-MN,29100,55063|27055,LSE,1296|829|1492|547|2221|462|1618|1379|1390|1888|250|876|812|1440|440|1819|179|915|1163|1365|565|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|1178|2106|399|740|900|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|182|1455|275|946|1602|2202|1817|2095|2177|1855|2041|163|397|908|110|1328|288|1010|1837|287|688|1523|586|1555|2039|1900|1995|1299|89|1820|992|819|1547|1383|1339|2187|273|1643|2201|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1498|419|1742|1836|59|259|1152|317|1738|1500|291|2186|1412|395|896|257|228|2014|52|953|1193|109|1075|1303|2126|1822|1288|652|475|1380|864|1169|178|1154|180|2031|1825|214|510|445|1763|2118|1389|316|256|1|874|1630|96|264|956|901|295|323|552|115|508|675|157|642|310|1357|39|281|2046|1411|851|260|888|263|960|1846|1398|1818|272|1099|818|1677|1346|44|86|601|261|158|1687,2187|2201|2202|960|1010|642|565|2177,1296|829|1492|547|2221|462|1618|1379|1390|1888|250|876|812|1440|440|1819|179|915|1163|1365|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|1178|2106|399|740|900|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|182|1455|275|946|1602|1817|2095|1855|2041|163|397|908|110|1328|288|1837|287|688|1523|586|1555|2039|1900|1995|1299|89|1820|992|819|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1498|419|1742|1836|59|259|1152|317|1738|1500|291|2186|1412|395|896|257|228|2014|52|953|1193|109|1075|1303|2126|1822|1288|652|475|1380|864|1169|178|1154|180|2031|1825|214|510|445|1763|2118|1389|316|256|1|874|1630|96|264|956|901|295|323|552|115|508|675|157|310|1357|39|281|2046|1411|851|260|888|263|1846|1398|1818|272|1099|818|1677|1346|44|86|601|261|158|1687
967,Hubbard County_MN,,27057,,947|1006|957|948|954,1006|947|957|948|954,
968,Grand Rapids_MN,24330,27061,,953|973|945|948|954,945|953|973|948|954,
969,Jackson County_MN,,27063,,1008|590|592|959|981|624|986,1008|959|624|986|590|592|981,
970,Kanabec County_MN,,27065,,946|945|990,946|945|990,
971,Willmar_MN,48820,27067,,982|949|1003|996|993|955,982|949|1003|955|996|993,
972,Kittson County_MN,,27069,,999|980|1462,999|980|1462,
973,Koochiching County_MN,,27071,INL,829|1492|419|1152|1379|317|1738|1500|250|876|1440|2186|1819|179|915|1163|896|1372|434|228|515|52|953|1193|398|1822|1178|968|2106|399|740|652|1248|864|1681|178|2164|1154|167|180|1333|1758|510|150|948|4|2020|182|1763|445|2118|275|2161|256|1|946|1602|1630|96|264|2095|552|2041|115|508|908|110|288|157|310|287|688|1357|1555|586|2167|281|913|1411|851|260|888|1299|1820|960|1846|1398|568|272|1547|1383|894|1677|975|44|455|86|1304|1495|1277|858|601|261|258|1937|197,953|975|948|968,829|1492|1379|250|876|1440|1819|179|915|1163|1372|434|515|398|1178|2106|399|740|1248|1681|167|1333|1758|150|4|2020|182|275|946|1602|2095|2041|908|110|288|287|688|1555|586|913|1299|1820|568|1547|1383|1304|1495|1277|858|258|1937|197|419|1152|317|1738|1500|2186|896|228|52|1193|1822|652|864|178|2164|1154|180|510|1763|445|2118|2161|256|1|1630|96|264|552|115|508|157|310|1357|2167|281|1411|851|260|888|960|1846|1398|272|894|1677|44|455|86|601|261
974,Lac qui Parle County_MN,,27073,,950|1003|1720|1725|1011|955,1003|1725|955|950|1720|1011,
975,Lake of the Woods County_MN,,27077,,973|999|948,973|999|948,
976,Lincoln County_MN,,27081,,991|1720|1706|977|1745|1011,991|1706|1745|1720|977|1011,
977,Marshall_MN,32140,27083,,991|995|985|976|1011,991|995|985|976|1011,
978,Hutchinson_MN,26780,27085,,982|946|1000|996,982|946|1000|996,
979,Mahnomen County_MN,,27087,,947|957|987|992,947|957|987|992,
980,Marshall County_MN,,27089,,999|1462|1475|989|992|948|972,999|1462|1475|992|989|948|972,
981,Fairmont_MN,21860,27091,,1008|592|969|611|962|951,1008|969|611|951|592|962,
982,Meeker County_MN,,27093,,971|996|949|978|946,971|949|946|996|978,
983,Morrison County_MN,,27097,,946|949|1004|954,946|949|1004|954,
984,Austin_MN,12380,27099,,1001|963|618|603|578|960,1001|618|603|960|963|578,
985,Murray County_MN,,27101,,991|959|995|977|986|998,991|959|995|986|998|977,
986,Worthington_MN,49380,27105,,969|959|985|624|614|998,969|959|985|624|998|614,
987,Norman County_MN,,27107,,947|956|1474|979|992,1474|979|992|947|956,
988,Fergus Falls_MN,22260,27111,,965|947|1006|956|1009|961|1004,1006|965|947|956|1009|961|1004,
989,Pennington County_MN,,27113,,980|994|957|992|948,992|994|957|980|948,
990,Pine County_MN,,27115,,953|2163|946|945|970,946|945|953|2163|970,
991,Pipestone County_MN,,27117,,1706|985|977|998|1745|976|1738,1706|985|998|1745|977|976|1738,
992,Grand Forks_ND-MN,24220,38035|27119,GFK,1296|829|1492|547|462|1618|1379|1390|250|966|876|1819|179|915|1163|994|2182|1365|1083|34|425|1025|1869|1372|212|434|987|989|1682|1031|515|398|429|1607|1613|1477|1178|63|2106|399|740|504|1474|1248|1681|401|167|1333|1758|1356|62|394|150|4|2020|275|946|1602|2095|2041|397|1279|908|110|979|288|287|688|1523|586|1555|2039|913|1299|89|1820|568|1547|1383|1339|1643|1335|1304|1378|835|1495|1277|814|858|1783|258|197|1654|319|419|1742|59|259|1152|317|1738|954|1500|291|2186|1412|223|1471|395|896|228|52|953|1075|2126|1822|1288|652|2210|1380|1645|864|1169|178|2164|1154|180|2031|510|445|1763|899|2118|2161|316|256|1|874|1630|96|264|295|1345|323|552|115|1461|508|21|157|310|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1398|407|73|980|894|1677|1346|1475|455|86|2188|957|601|261|158|938,1461|987|1475|1474|979|989|957|994|1471|980,1296|829|1492|547|462|1618|1379|1390|250|966|876|1819|179|915|1163|2182|1365|1083|34|425|1025|1869|1372|212|434|1682|1031|515|398|429|1607|1613|1477|1178|63|2106|399|740|504|1248|1681|401|167|1333|1758|1356|62|394|150|4|2020|275|946|1602|2095|2041|397|1279|908|110|288|287|688|1523|586|1555|2039|913|1299|89|1820|568|1547|1383|1339|1643|1335|1304|1378|835|1495|1277|814|858|1783|258|197|1654|319|419|1742|59|259|1152|317|1738|954|1500|291|2186|1412|223|395|896|228|52|953|1075|2126|1822|1288|652|2210|1380|1645|864|1169|178|2164|1154|180|2031|510|445|1763|899|2118|2161|316|256|1|874|1630|96|264|295|1345|323|552|115|508|21|157|310|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1398|407|73|894|1677|1346|455|86|2188|601|261|158|938
