Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
1339,Elmira_NY,21300,36015,ELM,2020|1440|1900|2210|185|445|223|434|197|814|258|960|4|1398|2106|1822|913|835|287|1763|310|953|1193|34|1389|2095|96|1846|504|110|992|818|1154|1372|1855|1682|908|1677|1025|1|740|21|2161|1492|291|956|1819|323|851|157|407|1361|1495|1383|115|508|2046|180|260|294|272|288|1365|2041|2165|1380|1411|1816|915|2164|214|150|462|966|317|295|398|1412|1825|281|812|1602|1031|1500|1869|275|264|888|1758|510|874|319|1829|178|397|1379|174|1178|1163|259|1378|1555|946|1477|399|568|1630|1820|395|547|827|1669|1818|261|1304|1607|1634|273|167|938|1742|601|586|1783|1390|179|2182|158|109|228|429|455|1707|1547|1288|882|1455|86|263|515|1613|1083|1152|2221|2186|59|1169|876|52|1363|552|688|89|394|2124|829|183|1738|1681|900|1277|652|2167|896|1618|1837|2118|1335|1937,1634|1365|1669|1363|1361|1335,2020|1440|1900|2210|185|445|223|434|197|814|258|960|4|1398|2106|1822|913|835|287|1763|310|953|1193|34|1389|2095|96|1846|504|110|992|818|1154|1372|1855|1682|908|1677|1025|1|740|21|2161|1492|291|956|1819|323|851|157|407|1495|1383|115|508|2046|180|260|294|272|288|2041|2165|1380|1411|1816|915|2164|214|150|462|966|317|295|398|1412|1825|281|812|1602|1031|1500|1869|275|264|888|1758|510|874|319|1829|178|397|1379|174|1178|1163|259|1378|1555|946|1477|399|568|1630|1820|395|547|827|1818|261|1304|1607|273|167|938|1742|601|586|1783|1390|179|2182|158|109|228|429|455|1707|1547|1288|882|1455|86|263|515|1613|1083|1152|2221|2186|59|1169|876|52|552|688|89|394|2124|829|183|1738|1681|900|1277|652|2167|896|1618|1837|2118|1937
1340,Chenango County_NY,,36017,,1357|1344|1359|1343|1335,1359|1357|1344|1343|1335,
1341,Plattsburgh_NY,38460,36019,PBG,2020|2039|1900|1346|178|445|434|197|1178|258|4|1378|1822|2106|946|1398|287|568|310|1630|1820|1763|1846|110|818|1372|167|1682|216|908|601|1677|2182|1347|1288|1492|1547|1819|157|86|1495|1383|515|115|508|2046|180|260|1348|2221|2041|1380|1411|52|688|915|2164|150|317|295|281|2031|1602|1500|1869|1681|264|1277|1758|896|1299|1937,2031|1348|1347,1547|1819|2020|2039|1900|1346|157|178|445|86|1495|1383|434|197|515|115|508|258|1178|2046|180|260|2221|1378|4|2041|1380|1411|1822|2106|946|52|1398|287|688|310|1630|1820|915|568|2164|1763|150|1846|317|295|110|281|818|1602|1500|1869|1372|167|1681|264|1277|216|1682|908|601|1758|896|1299|1677|2182|1288|1492|1937
1342,Hudson_NY,26460,36021,,1366|1345|873|1351|1333,1366|873|1333|1345|1351,
1343,Cortland_NY,18660,36023,,1357|1340|1365|1337|1335,1340|1365|1357|1337|1335,
1344,Delaware County_NY,,36025,,1364|1340|1366|1359|1333|1673|1351|1335,1364|1340|1366|1359|1333|1673|1351|1335,
1345,Poughkeepsie-Newburgh-Middletown_NY,39100,36071|36027,SWF,2020|1440|2039|1328|864|445|223|249|434|197|814|258|182|960|954|1366|1075|4|1398|2106|1822|913|287|1763|310|62|34|1389|2095|96|1846|1817|110|1248|1523|504|992|818|251|1372|1855|1682|908|1677|1025|1|740|1492|291|956|1819|323|851|1836|157|1495|1383|115|508|1871|2046|180|260|1364|294|272|288|2041|1380|1411|1816|266|915|2164|214|150|462|317|295|398|1412|1825|281|2031|1602|1500|81|1869|275|264|888|1758|1342|1299|510|319|675|1346|178|1379|1178|1378|1555|946|440|399|405|568|1630|1820|395|547|261|1304|1607|1414|273|167|938|1742|601|39|586|1390|179|2182|158|228|1288|455|1547|819|1455|86|515|1356|1083|2186|1169|876|52|552|688|89|163|873|829|2042|183|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|2118|1553|1937,1366|1364|873|1342|1299|249|251,2020|1440|2039|1328|864|445|223|434|197|814|258|182|960|954|1075|4|1398|2106|1822|913|287|1763|310|62|34|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1372|1855|1682|908|1677|1025|1|740|1492|291|956|1819|323|851|1836|157|1495|1383|115|508|1871|2046|180|260|294|272|288|2041|1380|1411|1816|266|915|2164|214|150|462|317|295|398|1412|1825|281|2031|1602|1500|81|1869|275|264|888|1758|510|319|675|1346|178|1379|1178|1378|1555|946|440|399|405|568|1630|1820|395|547|261|1304|1607|1414|273|167|938|1742|601|39|586|1390|179|2182|158|228|1288|455|1547|819|1455|86|515|1356|1083|2186|1169|876|52|552|688|89|163|829|2042|183|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|2118|1553|1937
1346,Buffalo-Cheektowaga_NY,15380,36029|36063,BUF|IAG,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|257|835|254|287|1763|1976|672|1436|1389|2095|110|316|992|1154|1372|1682|908|948|1677|1025|1|740|1279|21|2161|1099|291|956|323|407|115|508|1871|2046|260|294|65|288|2041|401|1411|266|915|150|462|966|295|240|1825|2031|1654|1602|1031|1500|81|1869|888|1333|2121|1758|874|211|1235|178|627|397|1379|1163|259|1555|1477|1295|1368|547|855|872|1818|901|315|273|938|216|601|586|1783|425|179|158|109|228|1288|455|1547|819|1455|86|475|1152|59|1169|876|52|552|2122|394|829|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|258|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|62|1338|34|96|1846|1817|504|1248|818|173|878|1855|1492|1819|44|73|851|1836|157|1495|1383|419|180|272|2223|1380|894|2165|1296|1816|2126|2164|214|1042|317|398|1412|281|252|812|1317|275|264|64|1299|510|2227|319|1350|906|1829|875|675|335|174|1178|591|1378|1643|946|440|250|399|405|568|1630|1820|129|395|1306|827|850|1303|261|1304|1607|1414|167|1742|1341|39|1390|2182|429|1888|1707|263|515|1613|1356|569|1083|2221|2186|1687|688|89|163|71|232|2042|183|479|1681|858|212|2167|1618|1837|1336|1335|1937,1338|1356|1336|1350|1368,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|1995|960|954|928|1075|4|1398|2106|1822|480|1345|913|257|835|254|287|1763|310|953|1976|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|504|992|818|173|1154|878|1372|1855|1682|908|948|1677|1025|1|740|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1495|1383|419|115|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1411|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1500|1317|81|1869|275|264|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|875|211|675|1235|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|440|250|1477|1295|399|405|568|1630|1820|129|395|547|1306|827|850|855|872|1303|1818|261|1304|901|1607|1414|315|273|167|938|1742|216|1341|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|1455|86|263|475|515|1613|569|1083|1152|2221|2186|1687|59|1169|876|52|552|2122|688|89|163|394|71|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
1347,Essex County_NY,,36031,,2031|1348|1367|1341|1352|2028,1348|1367|1341|1352|2028|2031,
1348,Malone_NY,31660,36033,,1341|1352|1347|1360,1341|1352|1347|1360,
1349,Gloversville_NY,24100,36035,,1353|1352|1358|1333,1353|1352|1358|1333,
1350,Batavia_NY,12860,36037,,1346|1368|1356,1346|1368|1356,
1351,Greene County_NY,,36039,,1342|1344|1333|1366,1342|1344|1333|1366,
1352,Hamilton County_NY,,36041,,1349|1348|1367|1360|1353|1333|1347,1348|1367|1353|1333|1349|1360|1347,
1353,Utica-Rome_NY,46540,36043|36065,,1355|1349|1357|1358|1360|1359|1352,1359|1352|1355|1349|1357|1358|1360,
1354,Watertown-Fort Drum_NY,48060,36045,ART,2020|1900|864|178|445|223|434|197|258|182|259|4|1378|1555|1398|2106|1822|946|399|287|1763|310|1630|1820|1976|395|96|1846|1818|110|1355|1523|1360|818|1304|1372|167|1682|908|601|1677|1025|586|1390|179|158|1288|1492|291|1819|1547|157|86|1495|1383|515|115|1613|508|1337|180|1083|260|272|288|2041|59|1380|1411|52|1357|2126|688|89|915|2164|150|71|317|295|232|281|1825|829|1602|1031|1500|81|1869|1681|264|1277|256|888|212|1908|1758|2167|1618|1299|510|874|319|2118|1829,1355|1360|1337|1357,2020|1900|864|445|223|434|197|258|182|4|1398|2106|1822|287|1763|310|1976|96|1846|110|1523|818|1372|1682|908|1677|1025|1492|291|1819|157|1495|1383|115|508|180|260|272|288|2041|1380|1411|2126|915|2164|150|317|295|281|1825|1602|1031|1500|81|1869|264|888|1758|1299|510|874|319|1829|178|259|1378|1555|946|399|1630|1820|395|1818|1304|167|601|586|1390|179|158|1288|1547|86|515|1613|1083|59|52|688|89|71|232|829|1681|1277|256|212|1908|2167|1618|2118
1355,Lewis County_NY,,36049,,1354|1353|1360|1357,1354|1353|1360|1357,
1356,Rochester_NY,40380,36073|36051|36117|36123|36055|36069,ROC,2020|1440|2039|1900|2210|185|864|445|160|223|434|197|814|258|182|960|928|1075|4|1398|2106|1822|480|1345|913|257|835|287|1763|310|953|1976|1193|62|34|1362|1389|2095|96|1846|1817|110|1248|316|504|992|818|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|1361|1495|1383|419|115|508|1871|1337|2046|180|260|294|65|272|2041|2223|288|1380|894|2165|1296|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|240|252|812|1602|1031|1500|1317|2096|81|1869|275|2014|264|888|1758|1299|510|2227|874|319|1350|1829|2188|875|211|675|1346|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|440|250|1477|1295|399|405|568|1630|1820|2026|129|1368|395|547|827|850|855|872|1303|1818|261|1304|901|1607|1414|315|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|455|1707|1547|1288|882|898|1455|86|263|475|515|1613|569|1083|1152|2221|2186|1687|59|1169|876|52|1363|552|2122|688|89|1334|163|394|71|741|2124|55|232|829|2042|183|1738|1681|900|1277|256|212|858|189|652|2167|896|1618|1837|2118|1553|1937,1362|1346|1337|1363|1361|1334|1368|1350,2020|1440|2039|1900|2210|185|864|445|160|223|434|197|814|258|182|960|928|1075|4|1398|2106|1822|480|1345|913|257|835|287|1763|310|953|1976|1193|62|34|1389|2095|96|1846|1817|110|1248|316|504|992|818|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|1495|1383|419|115|508|1871|2046|180|260|294|65|272|2041|2223|288|1380|894|2165|1296|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|240|252|812|1602|1031|1500|1317|2096|81|1869|275|2014|264|888|1758|1299|510|2227|874|319|1829|2188|875|211|675|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|440|250|1477|1295|399|405|568|1630|1820|2026|129|395|547|827|850|855|872|1303|1818|261|1304|901|1607|1414|315|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|455|1707|1547|1288|882|898|1455|86|263|475|515|1613|569|1083|1152|2221|2186|1687|59|1169|876|52|552|2122|688|89|163|394|71|741|2124|55|232|829|2042|183|1738|1681|900|1277|256|212|858|189|652|2167|896|1618|1837|2118|1553|1937
1357,Syracuse_NY,45060,36067|36075|36053,SYR,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|1075|4|1359|1398|2106|1822|480|913|2212|257|835|254|287|1763|310|953|1193|62|672|1340|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|1372|1855|1682|908|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1495|1383|419|115|508|1871|1337|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1411|1816|2126|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|252|812|1602|1031|1500|2096|81|1869|275|2014|264|1354|64|888|1758|1299|510|2227|874|319|1343|906|875|211|675|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1353|1643|946|899|440|399|405|568|1630|1820|2026|129|395|547|1306|827|850|855|872|1303|1818|1355|261|1304|2123|901|1607|432|1414|315|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|455|1288|1547|819|898|1455|86|263|475|515|1613|569|63|1083|1152|2221|2186|1687|59|1169|876|52|552|2122|688|89|163|394|741|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|2118|1553|1937,1340|1354|1359|1353|1355|1343|1337,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|1075|4|1398|2106|1822|480|913|2212|257|835|254|287|1763|310|953|1193|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|1372|1855|1682|908|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1495|1383|419|115|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1411|1816|2126|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|252|812|1602|1031|1500|2096|81|1869|275|2014|264|64|888|1758|1299|510|2227|874|319|906|875|211|675|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|399|405|568|1630|1820|2026|129|395|547|1306|827|850|855|872|1303|1818|261|1304|2123|901|1607|432|1414|315|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|455|1288|1547|819|898|1455|86|263|475|515|1613|569|63|1083|1152|2221|2186|1687|59|1169|876|52|552|2122|688|89|163|394|741|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|2118|1553|1937
1358,Amsterdam_NY,11220,36057,,1349|1333|1359|1353,1349|1333|1359|1353,
1359,Oneonta_NY,36580,36077,,1357|1340|1344|1358|1353|1333,1340|1353|1333|1357|1344|1358,
1360,Ogdensburg-Massena_NY,36300,36089,,1355|1348|1354|1353|1352,1348|1354|1353|1352|1355,
1361,Schuyler County_NY,,36097,,1363|1362|1365|1339|1356,1362|1365|1339|1363|1356,
1362,Seneca Falls_NY,42900,36099,,1356|1361|1337|1365,1356|1361|1337|1365,
1363,Corning_NY,18500,36101,,1361|1339|1356|1663|1334|1669,1339|1663|1669|1361|1356|1334,
1364,Sullivan County_NY,,36105,,1366|1345|1299|1344|1673,1366|1345|1299|1344|1673,
1365,Ithaca_NY,27060,36109,ITH,2020|2039|1900|185|1328|864|445|223|434|197|814|258|182|4|1398|2106|1822|913|287|1763|310|953|1193|62|34|1362|1389|2095|96|1846|504|110|992|1372|1682|908|1677|1025|1|740|2161|1492|1099|1819|956|323|851|1836|157|1361|1495|1383|115|508|1337|2046|180|260|294|272|288|2041|1380|1411|1296|2126|915|150|462|966|317|398|1412|1825|281|252|812|1602|1500|1869|275|264|888|1758|1299|510|874|1343|1829|675|178|397|1379|174|1178|1163|259|1378|1555|1643|946|440|250|399|568|1630|1820|395|547|1306|827|1818|1304|1607|167|938|1742|601|39|586|1783|1390|179|158|228|1888|429|1707|1547|1288|898|1455|86|515|1613|1083|1152|2221|2186|1339|52|876|552|688|89|163|394|232|829|2042|183|1681|1277|256|212|858|652|2167|896|1618|1837|2118|1335|1553|1937,1362|1339|1361|1343|1337|1335,2020|2039|1900|185|1328|864|445|223|434|197|814|258|182|4|1398|2106|1822|913|287|1763|310|953|1193|62|34|1389|2095|96|1846|504|110|992|1372|1682|908|1677|1025|1|740|2161|1492|1099|1819|956|323|851|1836|157|1495|1383|115|508|2046|180|260|294|272|288|2041|1380|1411|1296|2126|915|150|462|966|317|398|1412|1825|281|252|812|1602|1500|1869|275|264|888|1758|1299|510|874|1829|675|178|397|1379|174|1178|1163|259|1378|1555|1643|946|440|250|399|568|1630|1820|395|547|1306|827|1818|1304|1607|167|938|1742|601|39|586|1783|1390|179|158|228|1888|429|1707|1547|1288|898|1455|86|515|1613|1083|1152|2221|2186|52|876|552|688|89|163|394|232|829|2042|183|1681|1277|256|212|858|652|2167|896|1618|1837|2118|1553|1937
1366,Kingston_NY,28740,36111,,1364|1342|1345|1344|1351,1364|1342|1345|1344|1351,
1367,Glens Falls_NY,24020,36113|36115,,1347|1352|2029|2035|2028|1333,1352|2029|1333|2028|1347|2035,
1368,Wyoming County_NY,,36121,,1356|1346|1334|1336|1350,1346|1356|1336|1334|1350,
1369,Burlington_NC,15500,37001,,1398|1383|1382,1398|1383|1382,
1370,Hickory-Lenoir-Morganton_NC,25860,37035|37003|37023|37027,,1418|1387|1372|1428|1430|1374|1405,1418|1372|1374|1428|1387|1430|1405,
1371,Alleghany County_NC,,37005,,1422|1373|2059|1430,1422|1373|2059|1430,
1372,Charlotte-Concord-Gastonia_NC-SC,16740,37025|37179|37119|45023|45091|37159|37109|37071|37097|45057|37007,JQF|CLT,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|254|835|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1682|908|948|1677|1025|1695|1|740|1498|1279|21|2161|1099|291|956|2129|323|407|115|1645|508|1871|2046|260|294|65|1370|288|2041|1365|401|1411|915|150|462|966|69|295|240|1825|1654|2031|1602|1031|1500|2096|81|1869|2014|888|1333|1758|874|2188|211|1346|1235|178|53|627|397|1379|1163|259|68|1555|1421|1477|1295|1430|1658|547|855|872|1818|2123|901|432|315|273|938|216|54|601|1783|1387|586|425|179|158|109|228|1288|455|1683|1547|819|86|1455|475|63|1152|59|1169|876|52|552|2122|394|55|829|1738|900|1277|256|1908|1416|189|652|896|1895|2118|1553|1900|1409|160|2140|258|1995|973|954|928|4|1700|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|504|1817|1248|818|173|878|1684|1855|464|1604|1492|1819|44|73|1392|851|157|1836|1495|1383|419|755|180|272|2223|2165|1380|894|1296|2126|1816|2164|214|1042|317|398|1412|281|252|812|1317|275|264|1354|64|1299|510|2227|319|906|1829|875|675|335|174|1178|591|1302|1378|1643|946|899|440|250|399|405|568|1820|1630|129|2026|395|827|1306|850|1303|261|1304|1607|1414|58|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|569|1083|2221|2186|1687|1339|1357|688|89|163|71|741|2124|232|2042|183|479|1681|858|212|2167|871|1837|1618|1335|1937,1683|1370|1392|1682|1421|1700|1416|1409|1387|1695|1430|1684,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|2140|258|814|1995|182|973|960|954|928|1075|4|1398|2106|1822|480|1345|257|2212|254|835|287|65|310|953|913|1976|1763|1193|62|672|34|1436|1389|2095|96|1846|504|110|316|1523|1248|1817|992|818|173|1154|878|1855|1682|464|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|1819|956|291|44|73|2129|851|323|157|1836|407|1495|1383|419|115|1645|508|1871|755|2046|180|260|294|272|288|2041|2223|1365|2165|1380|1411|401|894|1296|2126|1816|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|240|281|1654|252|2031|812|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|888|1333|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1302|1163|259|68|1378|1555|1643|946|899|440|250|1477|1295|399|405|568|1820|1630|1658|129|2026|395|547|827|1306|850|855|872|1303|1818|261|1304|2123|1607|901|432|1414|315|273|58|167|1742|938|216|54|1341|601|39|1783|586|1390|425|179|2182|158|109|228|1888|455|1288|1547|1707|819|882|429|898|86|1455|263|475|515|1613|1356|569|1083|63|1152|2221|2186|59|1687|1339|1169|876|52|1357|552|2122|688|89|394|163|71|741|2124|55|232|829|2042|183|479|1738|1681|900|1277|858|1908|256|189|652|212|2167|896|1837|871|1618|1895|2118|1335|1553|1937
1373,Ashe County_NC,,37009,,1430|1791|1371|1428|2059,1791|1371|1428|1430|2059,
1374,Avery County_NC,,37011,,1765|1370|1408|1791|1428|1405,1765|1370|1791|1428|1408|1405,
1375,Washington_NC,47820,37013,,1414|1407|1389|1401|1427,1414|1407|1389|1401|1427,
1376,Bertie County_NC,,37015,,1385|1407|1399|1400|1427,1407|1400|1385|1399|1427,
1377,Bladen County_NC,,37017,,1417|1390|1411|1419|1388,1417|1411|1419|1388|1390,
1378,Myrtle Beach-Conway-North Myrtle Beach_SC-NC,34820,37019|45051,MYR,2020|1440|2039|1900|1328|864|445|223|434|2140|197|258|814|1995|182|960|954|1075|4|1398|2106|1822|480|1345|913|257|835|254|287|1763|310|953|1976|62|672|34|2095|96|1846|504|110|1248|316|1523|992|818|1154|878|1372|1855|1682|908|948|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|1495|1383|419|115|1645|508|1871|2046|180|260|294|272|288|2041|401|1298|1380|1411|1365|1296|1816|2126|915|2164|214|150|462|966|317|295|398|281|1825|2031|1654|252|812|1602|1031|1500|81|1869|275|264|1354|888|1333|1758|1299|510|874|319|906|2188|875|1417|211|675|1346|1235|178|335|397|1379|174|1178|591|1302|1163|259|1555|1643|946|440|250|1477|1295|399|405|568|1630|1820|1658|129|395|547|1306|827|850|1303|1818|261|1304|2123|901|1607|432|1414|273|167|938|1742|1341|1694|601|39|586|1783|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|898|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1339|59|52|1388|876|1357|552|688|89|163|394|71|741|232|829|2042|1689|183|1738|900|1277|256|212|858|1908|652|2167|871|896|1618|1688|1837|1895|2118|1335|1553|1937,1417|1411|1694|1388|1688|1689,2020|1440|2039|1900|1328|864|445|223|434|2140|197|258|814|1995|182|960|954|1075|4|1398|2106|1822|480|1345|913|257|835|254|287|1763|310|953|1976|62|672|34|2095|96|1846|504|110|1248|316|1523|992|818|1154|878|1372|1855|1682|908|948|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|1495|1383|419|115|1645|508|1871|2046|180|260|294|272|288|2041|401|1298|1380|1365|1296|1816|2126|915|2164|214|150|462|966|317|295|398|281|1825|2031|1654|252|812|1602|1031|1500|81|1869|275|264|1354|888|1333|1758|1299|510|874|319|906|2188|875|211|675|1346|1235|178|335|397|1379|174|1178|591|1302|1163|259|1555|1643|946|440|250|1477|1295|399|405|568|1630|1820|1658|129|395|547|1306|827|850|1303|1818|261|1304|2123|901|1607|432|1414|273|167|938|1742|1341|601|39|586|1783|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|898|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1339|59|52|876|1357|552|688|89|163|394|71|741|232|829|2042|183|1738|900|1277|256|212|858|1908|652|2167|871|896|1618|1837|1895|2118|1335|1553|1937
1379,Asheville_NC,11700,37115|37087|37089|37021,AVL,1765|2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|1075|4|1398|2106|1822|1345|913|257|835|254|287|1763|310|953|1976|1193|1423|62|34|1436|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|878|1372|1855|1682|908|1677|1025|1778|1|740|1498|1279|21|2161|1492|291|44|956|1819|323|851|1836|157|407|51|1495|1383|115|1645|508|1871|2046|180|260|294|272|288|2041|2223|1365|1380|894|1411|1296|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|2096|81|1869|275|264|888|1333|2121|1299|510|874|319|2188|1807|875|211|675|1346|178|335|397|174|1178|591|1163|259|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|1658|395|547|1306|827|872|1303|1818|261|1304|901|1607|1414|315|273|167|938|1742|216|1402|601|39|586|1390|425|179|2182|158|109|228|1888|455|1418|429|1547|1288|819|882|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1339|59|1769|1169|876|52|1357|552|2122|688|1432|89|1405|394|741|2124|232|829|2042|1415|183|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1937,1418|1807|1765|1769|1402|1415|1677|1778|1432|1405|1423,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|1075|4|1398|2106|1822|1345|913|257|835|254|287|1763|310|953|1976|1193|62|34|1436|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|878|1372|1855|1682|908|1025|1|740|1498|1279|21|2161|1492|291|44|956|1819|323|851|1836|157|407|51|1495|1383|115|1645|508|1871|2046|180|260|294|272|288|2041|2223|1365|1380|894|1411|1296|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|2096|81|1869|275|264|888|1333|2121|1299|510|874|319|2188|875|211|675|1346|178|335|397|174|1178|591|1163|259|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|1658|395|547|1306|827|872|1303|1818|261|1304|901|1607|1414|315|273|167|938|1742|216|601|39|586|1390|425|179|2182|158|109|228|1888|455|429|1547|1288|819|882|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|2122|688|89|394|741|2124|232|829|2042|183|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1937
